threshold,n_pred_pos,tp,fp,fn,tn,binary_f1,macro_f1
0.0061411293470984285,48419,2951,45468,57,27544,0.11476461780776635,0.33114414882516574
0.006141004569784772,48420,2951,45469,57,27543,0.1147623862487361,0.33113581483947163
0.006140766124980889,48421,2951,45470,57,27542,0.11476015477648797,0.33112748075368115
0.0061402800052932655,48422,2951,45471,57,27541,0.11475792339101691,0.3311191465677875
0.006139975910486677,48423,2951,45472,57,27540,0.11475569209231787,0.33111081228178396
0.006139648571733023,48424,2951,45473,57,27539,0.11475346088038575,0.3311024778956636
0.006139188415253145,48425,2951,45474,57,27538,0.11475122975521553,0.3310941434094197
0.006138823674744888,48426,2951,45475,57,27537,0.11474899871680211,0.33108580882304534
0.006138611388984892,48427,2951,45476,57,27536,0.11474676776514046,0.33107747413653377
0.006138558369428949,48428,2951,45477,57,27535,0.11474453690022553,0.3310691393498782
0.006138251190070028,48429,2951,45478,57,27534,0.11474230612205222,0.33106080446307173
0.006138201710519871,48430,2951,45479,57,27533,0.1147400754306155,0.3310524694761077
0.006138126061229573,48431,2951,45480,57,27532,0.1147378448259103,0.3310441343889792
0.006138111375856237,48432,2951,45481,57,27531,0.11473561430793157,0.33103579920167947
0.00613784861386656,48433,2951,45482,57,27530,0.11473338387667424,0.3310274639142017
0.006137649889079824,48434,2951,45483,57,27529,0.11473115353213327,0.33101912852653903
0.006137407414972701,48435,2951,45484,57,27528,0.1147289232743036,0.33101079303868464
0.006137346164287398,48436,2951,45485,57,27527,0.11472669310318016,0.3310024574506318
0.006137186918707544,48437,2951,45486,57,27526,0.1147244630187579,0.33099412176237364
0.006137084341153378,48438,2951,45487,57,27525,0.11472223302103177,0.3309857859739034
0.006136920069091688,48439,2951,45488,57,27524,0.1147200031099967,0.3309774500852142
0.006136384024387239,48440,2951,45489,57,27523,0.11471777328564764,0.33096911409629926
0.006135366322928611,48441,2951,45490,57,27522,0.11471554354797955,0.3309607780071518
0.006135330276477859,48442,2951,45491,57,27521,0.11471331389698737,0.33095244181776495
0.006135173225232102,48443,2951,45492,57,27520,0.11471108433266604,0.330944105528132
0.0061351191130084295,48444,2951,45493,57,27519,0.11470885485501049,0.33093576913824607
0.006134378564229248,48445,2951,45494,57,27518,0.11470662546401571,0.3309274326481004
0.0061335711728967846,48446,2951,45495,57,27517,0.1147043961596766,0.3309190960576881
0.006132679449543329,48447,2951,45496,57,27516,0.11470216694198815,0.3309107593670024
0.006132025473579508,48448,2951,45497,57,27515,0.11469993781094527,0.3309024225760365
0.006131627599717064,48449,2951,45498,57,27514,0.11469770876654294,0.3308940856847837
0.006131554584209779,48450,2951,45499,57,27513,0.11469547980877609,0.33088574869323695
0.006131468051642582,48451,2951,45500,57,27512,0.11469325093763967,0.3308774116013896
0.0061313972028172615,48452,2951,45501,57,27511,0.11469102215312864,0.33086907440923485
0.00613133557789112,48453,2951,45502,57,27510,0.11468879345523794,0.33086073711676584
0.006130958379733002,48454,2951,45503,57,27509,0.11468656484396253,0.33085239972397573
0.006130752194879483,48455,2951,45504,57,27508,0.11468433631929736,0.3308440622308578
0.006130116653656143,48456,2951,45505,57,27507,0.11468210788123737,0.3308357246374052
0.006129859272816904,48457,2951,45506,57,27506,0.11467987952977751,0.33082738694361113
0.00612962438908067,48458,2951,45507,57,27505,0.11467765126491276,0.33081904914946875
0.006129300215353329,48459,2951,45508,57,27504,0.11467542308663804,0.33081071125497125
0.006129036872750319,48460,2951,45509,57,27503,0.11467319499494832,0.33080237326011186
0.006129030689646526,48461,2951,45510,57,27502,0.11467096698983854,0.3307940351648838
0.006128727467518524,48462,2951,45511,57,27501,0.11466873907130368,0.3307856969692802
0.006128597442236911,48463,2951,45512,57,27500,0.11466651123933866,0.3307773586732942
0.006128558767103568,48464,2951,45513,57,27499,0.11466428349393845,0.3307690202769191
0.006128491170984953,48465,2951,45514,57,27498,0.11466205583509802,0.33076068178014806
0.006128161608390678,48466,2951,45515,57,27497,0.11465982826281229,0.33075234318297425
0.006127140280118455,48467,2951,45516,57,27496,0.11465760077707625,0.3307440044853909
0.006126667831373445,48468,2951,45517,57,27495,0.11465537337788484,0.3307356656873912
0.006126143424188474,48469,2951,45518,57,27494,0.11465314606523301,0.33072732678896827
0.006126037758268796,48470,2951,45519,57,27493,0.11465091883911574,0.3307189877901153
0.006125867914903709,48471,2951,45520,57,27492,0.11464869169952796,0.3307106486908256
0.0061257733607495935,48472,2951,45521,57,27491,0.11464646464646465,0.3307023094910923
0.006125282145018221,48473,2951,45522,57,27490,0.11464423767992074,0.33069397019090857
0.006125179997999608,48474,2951,45523,57,27489,0.11464201079989123,0.33068563079026764
0.006125132691442412,48475,2951,45524,57,27488,0.11463978400637104,0.3306772912891627
0.00612487474229286,48476,2951,45525,57,27487,0.11463755729935514,0.33066895168758675
0.006124830476417714,48477,2951,45526,57,27486,0.11463533067883849,0.3306606119855333
0.0061247114703938295,48478,2951,45527,57,27485,0.11463310414481606,0.33065227218299537
0.00612339066307966,48479,2951,45528,57,27484,0.11463087769728281,0.33064393227996614
0.0061233199067457465,48480,2951,45529,57,27483,0.11462865133623369,0.3306355922764389
0.006122886926505107,48481,2951,45530,57,27482,0.11462642506166365,0.33062725217240674
0.006122459663543768,48482,2951,45531,57,27481,0.11462419887356769,0.3306189119678629
0.006121851820777532,48483,2951,45532,57,27480,0.11462197277194072,0.33061057166280056
0.006121359812975211,48484,2951,45533,57,27479,0.11461974675677775,0.33060223125721294
0.006121049170700697,48485,2951,45534,57,27478,0.11461752082807372,0.3305938907510932
0.006120727367068154,48486,2951,45535,57,27477,0.1146152949858236,0.33058555014443447
0.006120531028948263,48487,2951,45536,57,27476,0.11461306923002233,0.33057720943723007
0.00612010337799916,48488,2951,45537,57,27475,0.11461084356066491,0.3305688686294731
0.006119781676514306,48489,2951,45538,57,27474,0.11460861797774628,0.3305605277211568
0.006118803564119023,48490,2951,45539,57,27473,0.11460639248126141,0.3305521867122744
0.006118734601688901,48491,2951,45540,57,27472,0.11460416707120527,0.33054384560281896
0.006118628636018877,48492,2951,45541,57,27471,0.11460194174757282,0.3305355043927838
0.006118450356884987,48493,2951,45542,57,27470,0.11459971651035902,0.33052716308216207
0.0061183195595758706,48494,2951,45543,57,27469,0.11459749135955885,0.330518821670947
0.006117978184429401,48495,2951,45544,57,27468,0.11459526629516727,0.3305104801591316
0.0061175943046049295,48496,2951,45545,57,27467,0.11459304131717925,0.33050213854670935
0.006117533837388292,48497,2951,45546,57,27466,0.11459081642558974,0.3304937968336732
0.006117287729017233,48498,2951,45547,57,27465,0.11458859162039374,0.3304854550200164
0.006115855861777722,48499,2951,45548,57,27464,0.11458636690158619,0.33047711310573225
0.006115775514042134,48500,2951,45549,57,27463,0.11458414226916207,0.33046877109081385
0.0061153569446391436,48501,2951,45550,57,27462,0.11458191772311635,0.33046042897525446
0.0061152679179301925,48502,2951,45551,57,27461,0.11457969326344399,0.33045208675904714
0.006115055979818131,48503,2951,45552,57,27460,0.11457746889013996,0.33044374444218527
0.006114985416730334,48504,2951,45553,57,27459,0.11457524460319926,0.3304354020246619
0.0061146694954361085,48505,2951,45554,57,27458,0.11457302040261681,0.3304270595064702
0.006114339816883087,48506,2951,45555,57,27457,0.11457079628838762,0.3304187168876035
0.006114008315694171,48507,2951,45556,57,27456,0.11456857226050665,0.33041037416805485
0.006113993735909901,48508,2951,45557,57,27455,0.11456634831896886,0.33040203134781754
0.006113916494088623,48509,2951,45558,57,27454,0.11456412446376923,0.33039368842688477
0.006113774651710323,48510,2951,45559,57,27453,0.11456190069490275,0.33038534540524966
0.006113612580457031,48511,2951,45560,57,27452,0.11455967701236437,0.33037700228290545
0.006113406693420854,48512,2951,45561,57,27451,0.11455745341614906,0.33036865905984536
0.006113012714327296,48513,2951,45562,57,27450,0.11455522990625182,0.33036031573606245
0.0061120314869314,48514,2951,45563,57,27449,0.1145530064826676,0.3303519723115501
0.0061116142973120825,48515,2951,45564,57,27448,0.11455078314539138,0.33034362878630136
0.0061115044946877094,48516,2951,45565,57,27447,0.11454855989441813,0.33033528516030947
0.006111271545415412,48517,2951,45566,57,27446,0.11454633672974285,0.33032694143356767
0.006111025357335739,48518,2951,45567,57,27445,0.11454411365136048,0.3303185976060691
0.0061109424510527545,48519,2951,45568,57,27444,0.11454189065926601,0.33031025367780686
0.006110225453069217,48520,2951,45569,57,27443,0.11453966775345444,0.33030190964877437
0.006110190073214227,48521,2951,45570,57,27442,0.1145374449339207,0.3302935655189646
0.006109972340335875,48522,2951,45571,57,27441,0.11453522220065981,0.3302852212883709
0.006109651290317015,48523,2951,45572,57,27440,0.11453299955366672,0.3302768769569864
0.006109365501442426,48524,2951,45573,57,27439,0.11453077699293643,0.33026853252480426
0.0061093355599132985,48525,2951,45574,57,27438,0.1145285545184639,0.3302601879918177
0.006109082400130678,48526,2951,45575,57,27437,0.11452633213024412,0.33025184335802
0.006108990448755205,48527,2951,45576,57,27436,0.11452410982827205,0.3302434986234042
0.006108900799555595,48528,2951,45577,57,27435,0.11452188761254269,0.3302351537879636
0.006108751965846173,48529,2951,45578,57,27434,0.11451966548305101,0.33022680885169137
0.006108303292369684,48530,2951,45579,57,27433,0.114517443439792,0.3302184638145807
0.0061081699191172355,48531,2951,45580,57,27432,0.11451522148276062,0.33021011867662475
0.006107957679712377,48532,2951,45581,57,27431,0.11451299961195188,0.33020177343781676
0.00610788941429833,48533,2951,45582,57,27430,0.11451077782736074,0.3301934280981499
0.006107611164266026,48534,2951,45583,57,27429,0.11450855612898218,0.3301850826576173
0.0061074997797919296,48535,2951,45584,57,27428,0.1145063345168112,0.3301767371162123
0.006106081098785807,48536,2951,45585,57,27427,0.11450411299084277,0.33016839147392796
0.006105954489222246,48537,2951,45586,57,27426,0.11450189155107188,0.33016004573075763
0.006105658964359677,48538,2951,45587,57,27425,0.1144996701974935,0.3301516998866943
0.0061050306481360665,48539,2951,45588,57,27424,0.11449744893010262,0.3301433539417313
0.006104907904911243,48540,2951,45589,57,27423,0.11449522774889423,0.33013500789586175
0.006104864336912159,48541,2951,45590,57,27422,0.11449300665386332,0.3301266617490789
0.006103831371432172,48542,2951,45591,57,27421,0.11449078564500485,0.33011831550137594
0.006103682004491037,48543,2951,45592,57,27420,0.11448856472231382,0.33010996915274604
0.006103587742341484,48544,2951,45593,57,27419,0.11448634388578523,0.33010162270318244
0.006103364042867827,48545,2951,45594,57,27418,0.11448412313541403,0.3300932761526782
0.006103357048351712,48546,2951,45595,57,27417,0.11448190247119525,0.3300849295012267
0.00610328291538474,48547,2951,45596,57,27416,0.11447968189312385,0.33007658274882096
0.006103221265536619,48548,2951,45597,57,27415,0.11447746140119482,0.3300682358954543
0.006102923673441011,48549,2951,45598,57,27414,0.11447524099540314,0.33005988894111987
0.0061027019060984275,48550,2951,45599,57,27413,0.11447302067574382,0.3300515418858109
0.006102408377078282,48551,2951,45600,57,27412,0.11447080044221183,0.33004319472952043
0.006102241627156329,48552,2951,45601,57,27411,0.11446858029480217,0.3300348474722419
0.006102177563021604,48553,2951,45602,57,27410,0.11446636023350983,0.3300265001139683
0.006101919200333459,48554,2951,45603,57,27409,0.11446414025832978,0.33001815265469286
0.0061016029300686395,48555,2951,45604,57,27408,0.11446192036925702,0.33000980509440886
0.006101428886679314,48556,2951,45605,57,27407,0.11445970056628656,0.33000145743310944
0.006101355145859773,48557,2951,45606,57,27406,0.11445748084941336,0.32999310967078777
0.006100988083480512,48558,2951,45607,57,27405,0.11445526121863243,0.32998476180743713
0.006100930897376932,48559,2951,45608,57,27404,0.11445304167393876,0.3299764138430506
0.006100674820453905,48560,2951,45609,57,27403,0.11445082221532733,0.32996806577762144
0.0061006707886786336,48561,2951,45610,57,27402,0.11444860284279315,0.32995971761114284
0.006099937381491076,48562,2951,45611,57,27401,0.1144463835563312,0.329951369343608
0.00609972824655659,48563,2951,45612,57,27400,0.11444416435593648,0.32994302097501016
0.006099707623804995,48564,2951,45613,57,27399,0.11444194524160398,0.32993467250534236
0.006099461767228057,48565,2951,45614,57,27398,0.11443972621332868,0.32992632393459786
0.006099297685764912,48566,2951,45615,57,27397,0.11443750727110559,0.32991797526276995
0.0060992567409779985,48567,2951,45616,57,27396,0.11443528841492971,0.3299096264898517
0.006099113265986946,48568,2951,45617,57,27395,0.11443306964479603,0.3299012776158365
0.006099025394144869,48569,2951,45618,57,27394,0.11443085096069953,0.32989292864071723
0.006099015216170016,48570,2951,45619,57,27393,0.11442863236263523,0.32988457956448736
0.00609847886857486,48571,2951,45620,57,27392,0.11442641385059811,0.32987623038714
0.006098356805712722,48572,2951,45621,57,27391,0.11442419542458317,0.32986788110866827
0.006098315649281344,48573,2951,45622,57,27390,0.11442197708458542,0.32985953172906546
0.006098281690837226,48574,2951,45623,57,27389,0.11441975883059982,0.32985118224832466
0.006097751664321106,48575,2951,45624,57,27388,0.1144175406626214,0.32984283266643916
0.0060974587862352315,48576,2951,45625,57,27387,0.11441532258064516,0.3298344829834021
0.006097275484424038,48577,2951,45626,57,27386,0.11441310458466608,0.32982613319920673
0.006097223110913656,48578,2951,45627,57,27385,0.11441088667467918,0.3298177833138462
0.006097174713286804,48579,2951,45628,57,27384,0.11440866885067943,0.3298094333273138
0.006096994091509891,48580,2951,45629,57,27383,0.11440645111266186,0.32980108323960255
0.006096896723368438,48581,2951,45630,57,27382,0.11440423346062145,0.3297927330507057
0.006096593307738568,48582,2951,45631,57,27381,0.1144020158945532,0.3297843827606166
0.006096358927832641,48583,2951,45632,57,27380,0.11439979841445214,0.32977603236932823
0.006096238436870646,48584,2951,45633,57,27379,0.11439758102031322,0.3297676818768339
0.0060961991043003184,48585,2951,45634,57,27378,0.11439536371213149,0.32975933128312673
0.006096105225847335,48586,2951,45635,57,27377,0.11439314648990193,0.32975098058820007
0.006095852939679366,48587,2951,45636,57,27376,0.11439092935361954,0.32974262979204694
0.006094260940165871,48588,2951,45637,57,27375,0.11438871230327932,0.3297342788946606
0.00609416325874659,48589,2951,45638,57,27374,0.11438649533887629,0.3297259278960343
0.006094138194223652,48590,2951,45639,57,27373,0.11438427846040544,0.3297175767961612
0.006094015880325114,48591,2951,45640,57,27372,0.11438206166786179,0.32970922559503446
0.0060936103587896275,48592,2951,45641,57,27371,0.1143798449612403,0.3297008742926472
0.00609301390366827,48593,2951,45642,57,27370,0.11437762834053604,0.3296925228889928
0.006092658545936958,48594,2951,45643,57,27369,0.11437541180574397,0.32968417138406436
0.006092513665652922,48595,2951,45644,57,27368,0.1143731953568591,0.32967581977785504
0.006092484639500741,48596,2951,45645,57,27367,0.11437097899387644,0.32966746807035807
0.0060922398655366295,48597,2951,45646,57,27366,0.11436876271679101,0.3296591162615667
0.006092186341226999,48598,2952,45646,56,27366,0.1144053017091036,0.329680098730769
0.006091816066062938,48599,2952,45647,56,27365,0.11440308485283004,0.3296717464430231
0.006091604496993089,48600,2952,45648,56,27364,0.11440086808246784,0.3296633940539789
0.0060913472886821515,48601,2952,45649,56,27363,0.11439865139801197,0.32965504156362946
0.006091286071832401,48602,2952,45650,56,27362,0.11439643479945746,0.32964668897196814
0.0060912473521265165,48603,2952,45651,56,27361,0.11439421828679933,0.329638336278988
0.006090909473637671,48604,2952,45652,56,27360,0.11439200186003255,0.3296299834846823
0.006090535568582293,48605,2952,45653,56,27359,0.11438978551915215,0.32962163058904426
0.006090340174355018,48606,2952,45654,56,27358,0.11438756926415314,0.32961327759206704
0.006090264712937858,48607,2952,45655,56,27357,0.11438535309503052,0.3296049244937438
0.006090187906717746,48608,2952,45656,56,27356,0.1143831370117793,0.3295965712940678
0.006089891108953415,48609,2952,45657,56,27355,0.11438092101439448,0.3295882179930322
0.0060897900995086855,48610,2952,45658,56,27354,0.1143787051028711,0.32957986459063016
0.006089768290877462,48611,2952,45659,56,27353,0.11437648927720413,0.3295715110868549
0.006089755677888241,48612,2952,45660,56,27352,0.1143742735373886,0.3295631574816997
0.006089591526329339,48613,2952,45661,56,27351,0.11437205788341955,0.3295548037751576
0.006089426862759239,48614,2952,45662,56,27350,0.11436984231529193,0.32954644996722193
0.0060893955693385815,48615,2952,45663,56,27349,0.1143676268330008,0.32953809605788587
0.006089251840534214,48616,2952,45664,56,27348,0.11436541143654114,0.32952974204714247
0.006089151137215447,48617,2952,45665,56,27347,0.11436319612590799,0.32952138793498503
0.006089084696489836,48618,2952,45666,56,27346,0.11436098090109635,0.32951303372140683
0.006088324696006769,48619,2952,45667,56,27345,0.11435876576210123,0.32950467940640094
0.006088092664322069,48620,2952,45668,56,27344,0.11435655070891765,0.3294963249899605
0.006087896311061654,48621,2952,45669,56,27343,0.11435433574154061,0.32948797047207895
0.006086198124987439,48622,2952,45670,56,27342,0.11435212085996514,0.3294796158527492
0.006085826498657378,48623,2952,45671,56,27341,0.11434990606418624,0.3294712611319647
0.006085605845207877,48624,2952,45672,56,27340,0.11434769135419895,0.3294629063097184
0.0060853228299861985,48625,2952,45673,56,27339,0.11434547672999826,0.32945455138600366
0.006085008059677927,48626,2952,45674,56,27338,0.1143432621915792,0.3294461963608136
0.006084791497523707,48627,2952,45675,56,27337,0.11434104773893677,0.32943784123414144
0.006084650615989148,48628,2952,45676,56,27336,0.114338833372066,0.3294294860059804
0.00608449377538758,48629,2952,45677,56,27335,0.1143366190909619,0.32942113067632367
0.006084424200279937,48630,2952,45678,56,27334,0.11433440489561951,0.3294127752451644
0.006083615530120209,48631,2952,45679,56,27333,0.11433219078603381,0.3294044197124958
0.006083466634069648,48632,2952,45680,56,27332,0.11432997676219984,0.32939606407831107
0.0060831154858194975,48633,2952,45681,56,27331,0.11432776282411262,0.32938770834260345
0.006083000750933134,48634,2952,45682,56,27330,0.11432554897176717,0.32937935250536604
0.006082817878565527,48635,2952,45683,56,27329,0.11432333520515849,0.3293709965665921
0.006082671406365536,48636,2952,45684,56,27328,0.11432112152428162,0.32936264052627484
0.00608232468782071,48637,2952,45685,56,27327,0.11431890792913157,0.3293542843844074
0.006081908549427206,48638,2952,45686,56,27326,0.11431669441970337,0.329345928140983
0.006081822182820196,48639,2952,45687,56,27325,0.11431448099599202,0.3293375717959949
0.006081709212019292,48640,2952,45688,56,27324,0.11431226765799256,0.32932921534943616
0.006081428630511359,48641,2952,45689,56,27323,0.11431005440570001,0.3293208588013
0.006081353017831291,48642,2952,45690,56,27322,0.11430784123910939,0.3293125021515798
0.006081280485198223,48643,2953,45690,55,27322,0.1143443495769685,0.32933346736037955
0.006081170740655641,48644,2953,45691,55,27321,0.11434213583210717,0.3293251102318682
0.006081096221458405,48645,2953,45692,55,27320,0.11433992217296188,0.32931675300176877
0.006081011336878527,48646,2953,45693,55,27319,0.11433770859952763,0.3293083956700744
0.006080843761987259,48647,2953,45694,55,27318,0.11433549511179944,0.32930003823677834
0.00608057481823302,48648,2953,45695,55,27317,0.11433328170977235,0.3292916807018737
0.006080495453369777,48649,2953,45696,55,27316,0.11433106839344136,0.3292833230653538
0.00607999686752855,48650,2953,45697,55,27315,0.1143288551628015,0.3292749653272118
0.006079842829077291,48651,2953,45698,55,27314,0.11432664201784781,0.32926660748744074
0.0060797841560649,48652,2953,45699,55,27313,0.1143244289585753,0.329258249546034
0.006079603080708378,48653,2953,45700,55,27312,0.11432221598497899,0.32924989150298467
0.006079136589313896,48654,2953,45701,55,27311,0.11432000309705392,0.3292415333582861
0.006079114546724364,48655,2953,45702,55,27310,0.11431779029479512,0.3292331751119313
0.006078993422743336,48656,2953,45703,55,27309,0.11431557757819759,0.32922481676391346
0.006078788074092717,48657,2953,45704,55,27308,0.11431336494725636,0.32921645831422597
0.006078393128830404,48658,2953,45705,55,27307,0.11431115240196647,0.3292080997628618
0.006078207305629528,48659,2953,45706,55,27306,0.11430893994232295,0.3291997411098143
0.006078155517245273,48660,2953,45707,55,27305,0.11430672756832082,0.3291913823550766
0.006078013323367621,48661,2953,45708,55,27304,0.1143045152799551,0.3291830234986419
0.006077660619049458,48662,2953,45709,55,27303,0.11430230307722082,0.32917466454050337
0.0060773591724005704,48663,2953,45710,55,27302,0.11430009096011302,0.32916630548065434
0.00607735529475069,48664,2953,45711,55,27301,0.11429787892862672,0.3291579463190878
0.006077269384731375,48665,2953,45712,55,27300,0.11429566698275695,0.32914958705579705
0.006077204780396612,48666,2953,45713,55,27299,0.11429345512249874,0.3291412276907753
0.006076893173099835,48667,2953,45714,55,27298,0.11429124334784713,0.3291328682240157
0.006076890813678805,48668,2953,45715,55,27297,0.11428903165879713,0.3291245086555115
0.006076513829749324,48669,2953,45716,55,27296,0.11428682005534377,0.3291161489852558
0.006076389448302676,48670,2953,45717,55,27295,0.1142846085374821,0.32910778921324196
0.006076279644298466,48671,2953,45718,55,27294,0.11428239710520714,0.329099429339463
0.006075928801625938,48672,2953,45719,55,27293,0.11428018575851394,0.3290910693639122
0.006075569532030073,48673,2953,45720,55,27292,0.1142779744973975,0.32908270928658273
0.0060755534265395286,48674,2953,45721,55,27291,0.11427576332185287,0.3290743491074678
0.006074591291728881,48675,2953,45722,55,27290,0.11427355223187509,0.32906598882656063
0.006073895739767627,48676,2953,45723,55,27289,0.11427134122745917,0.32905762844385433
0.00607340743520668,48677,2953,45724,55,27288,0.11426913030860017,0.3290492679593422
0.006072670555007568,48678,2953,45725,55,27287,0.11426691947529312,0.32904090737301733
0.006072458845909928,48679,2953,45726,55,27286,0.11426470872753304,0.32903254668487303
0.006072174351201137,48680,2953,45727,55,27285,0.11426249806531497,0.3290241858949024
0.006071812649632817,48681,2953,45728,55,27284,0.11426028748863394,0.3290158250030986
0.0060717877437928775,48682,2953,45729,55,27283,0.11425807699748501,0.329007464009455
0.006071701067327067,48683,2953,45730,55,27282,0.11425586659186318,0.3289991029139646
0.006071672954368964,48684,2953,45731,55,27281,0.11425365627176352,0.3289907417166208
0.006071234876557113,48685,2953,45732,55,27280,0.11425144603718106,0.3289823804174166
0.006071038041129781,48686,2953,45733,55,27279,0.11424923588811081,0.32897401901634526
0.006070980844636511,48687,2953,45734,55,27278,0.11424702582454783,0.3289656575134
0.00607058483818916,48688,2953,45735,55,27277,0.11424481584648716,0.32895729590857403
0.006070243730655487,48689,2953,45736,55,27276,0.11424260595392383,0.32894893420186055
0.0060701355879747045,48690,2953,45737,55,27275,0.11424039614685287,0.32894057239325264
0.0060701192885409,48691,2953,45738,55,27274,0.11423818642526935,0.3289322104827436
0.006070038212686323,48692,2953,45739,55,27273,0.11423597678916828,0.32892384847032663
0.006069426670905919,48693,2953,45740,55,27272,0.11423376723854471,0.3289154863559949
0.006069329887779227,48694,2953,45741,55,27271,0.11423155777339368,0.32890712413974155
0.00606925304125311,48695,2953,45742,55,27270,0.11422934839371023,0.32889876182155986
0.006068690340086492,48696,2953,45743,55,27269,0.11422713909948941,0.32889039940144305
0.006068589621221187,48697,2953,45744,55,27268,0.11422492989072623,0.3288820368793841
0.006068587767950846,48698,2953,45745,55,27267,0.11422272076741577,0.3288736742553765
0.006068216554317716,48699,2953,45746,55,27266,0.11422051172955305,0.3288653115294133
0.006067369207586574,48700,2953,45747,55,27265,0.11421830277713313,0.32885694870148763
0.006066941705512823,48701,2953,45748,55,27264,0.11421609391015104,0.32884858577159287
0.00606684800463589,48702,2953,45749,55,27263,0.11421388512860182,0.328840222739722
0.006066776554949934,48703,2953,45750,55,27262,0.11421167643248052,0.3288318596058684
0.006066696468344836,48704,2953,45751,55,27261,0.11420946782178218,0.32882349637002517
0.00606638752525092,48705,2953,45752,55,27260,0.11420725929650184,0.32881513303218546
0.006066358610963351,48706,2953,45753,55,27259,0.11420505085663457,0.32880676959234256
0.006066336150779929,48707,2953,45754,55,27258,0.11420284250217538,0.32879840605048966
0.006066314736789551,48708,2953,45755,55,27257,0.11420063423311934,0.32879004240661985
0.00606589233227139,48709,2953,45756,55,27256,0.1141984260494615,0.3287816786607265
0.006065826999280011,48710,2953,45757,55,27255,0.11419621795119687,0.32877331481280264
0.0060657981344263215,48711,2953,45758,55,27254,0.11419400993832055,0.3287649508628415
0.006065314000001107,48712,2953,45759,55,27253,0.11419180201082753,0.3287565868108364
0.006065207673783406,48713,2953,45760,55,27252,0.1141895941687129,0.3287482226567804
0.006065147053433332,48714,2953,45761,55,27251,0.1141873864119717,0.3287398584006668
0.006065146230778876,48715,2953,45762,55,27250,0.11418517874059896,0.32873149404248864
0.006065085813585639,48716,2953,45763,55,27249,0.11418297115458975,0.32872312958223926
0.006064597919427588,48717,2953,45764,55,27248,0.1141807636539391,0.3287147650199118
0.00606443681884632,48718,2953,45765,55,27247,0.11417855623864208,0.3287064003554994
0.006064258880895015,48719,2953,45766,55,27246,0.11417634890869371,0.32869803558899535
0.006064115080377028,48720,2953,45767,55,27245,0.11417414166408908,0.3286896707203929
0.006063968249143056,48721,2953,45768,55,27244,0.11417193450482321,0.32868130574968507
0.006063488971262632,48722,2953,45769,55,27243,0.11416972743089117,0.3286729406768652
0.006063478974273409,48723,2953,45770,55,27242,0.11416752044228799,0.32866457550192635
0.006063318591201007,48724,2953,45771,55,27241,0.11416531353900873,0.32865621022486186
0.006063198613291567,48725,2953,45772,55,27240,0.11416310672104846,0.32864784484566484
0.006062884682987596,48726,2953,45773,55,27239,0.11416089998840222,0.3286394793643285
0.006062804232492977,48727,2953,45774,55,27238,0.11415869334106504,0.3286311137808461
0.006062756573670591,48728,2953,45775,55,27237,0.11415648677903201,0.3286227480952107
0.006062635716870428,48729,2953,45776,55,27236,0.11415428030229816,0.3286143823074156
0.006062627702066656,48730,2953,45777,55,27235,0.11415207391085856,0.32860601641745396
0.006062622137628938,48731,2953,45778,55,27234,0.11414986760470824,0.328597650425319
0.0060624878434975705,48732,2953,45779,55,27233,0.11414766138384229,0.3285892843310039
0.006062400938913916,48733,2953,45780,55,27232,0.11414545524825574,0.32858091813450185
0.006062384520355428,48734,2953,45781,55,27231,0.11414324919794365,0.328572551835806
0.006062018927399887,48735,2953,45782,55,27230,0.11414104323290107,0.32856418543490973
0.006061267199123447,48736,2953,45783,55,27229,0.11413883735312307,0.32855581893180597
0.006061223792372304,48737,2953,45784,55,27228,0.11413663155860469,0.32854745232648813
0.0060608889125328795,48738,2953,45785,55,27227,0.11413442584934101,0.3285390856189493
0.006060717025158109,48739,2953,45786,55,27226,0.11413222022532707,0.3285307188091827
0.006060494278134862,48740,2953,45787,55,27225,0.11413001468655794,0.32852235189718154
0.006060261846201424,48741,2953,45788,55,27224,0.11412780923302866,0.32851398488293904
0.006059822008598748,48742,2953,45789,55,27223,0.1141256038647343,0.32850561776644827
0.006059702382511997,48743,2953,45790,55,27222,0.11412339858166992,0.3284972505477026
0.00605969938774017,48744,2953,45791,55,27221,0.11412119338383057,0.3284888832266951
0.006059631414926587,48745,2953,45792,55,27220,0.11411898827121134,0.3284805158034191
0.00605950434026933,48746,2953,45793,55,27219,0.11411678324380724,0.3284721482778676
0.00605943234071007,48747,2953,45794,55,27218,0.11411457830161337,0.3284637806500339
0.006058274403138695,48748,2953,45795,55,27217,0.11411237344462478,0.3284554129199112
0.006057591477503811,48749,2953,45796,55,27216,0.11411016867283652,0.32844704508749273
0.00605755961363802,48750,2953,45797,55,27215,0.11410796398624368,0.32843867715277164
0.006057382339606664,48751,2953,45798,55,27214,0.11410575938484128,0.3284303091157411
0.006057357394393694,48752,2953,45799,55,27213,0.11410355486862442,0.3284219409763944
0.0060568345808185665,48753,2953,45800,55,27212,0.11410135043758815,0.32841357273472466
0.0060566858738835515,48754,2953,45801,55,27211,0.11409914609172753,0.32840520439072507
0.0060565550288225484,48755,2953,45802,55,27210,0.11409694183103761,0.32839683594438884
0.006056368669564647,48756,2953,45803,55,27209,0.11409473765551348,0.3283884673957092
0.006056117835781328,48757,2953,45804,55,27208,0.1140925335651502,0.3283800987446793
